step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
84500	-757.773108697665293	-756.233549738953911	-1.539558958711437	0.000093123300060	0.000025130480556	0.269862435505245	0.466019055605262	1	2	4	3	3	3	4	5	5	2	6	6	5	6	7	7	7	6	8	6	9	7	6	8	8	7	8	7	8	7	11	9	8	9	9	9	9	10	10	11	12	9	11	11	11	11	12	12	9	11	11	10	10	9	10	12	11	12	12	11	13	15	13	13	15	13	13	12	13	14	14	14	12	14	14	15	15	13	14	15	13	16	16	15	14	16	17	17	15	18	16	16	16	16	17	17	17	17	18	18	18	18	16	18	18	20	19	20	19	20	22	22	21	22	23	21	23	23	23	24	25	26	26	27	30	31	0	1	4	1	1	10	4	7	5	1	4	6	4	4	8	8	13	8	1	13	4	12	13	18	20	20	12	0	18	8	39	33	20	20	19	20	11	29	25	49	15	26	34	18	19	30	39	31	20	25	37	49	33	33	25	34	29	25	42	54	19	42	44	49	72	58	53	60	56	69	44	44	53	67	36	29	72	59	64	63	56	71	44	74	68	70	45	77	78	79	66	68	38	44	89	44	75	44	65	34	44	93	74	68	85	101	103	104	93	89	108	105	91	90	108	106	100	114	114	0	119	119	119	119	122	121	1	1	1	1	2	1	1	1	2	1	3	2	2	3	1	2	1	1	3	1	6	1	1	2	2	1	2	1	2	1	1	1	2	2	1	3	1	2	2	1	3	1	2	5	2	1	2	1	1	2	2	1	2	1	2	2	3	2	2	2	4	4	2	4	1	1	3	1	1	1	2	2	1	1	3	3	1	1	1	2	1	2	2	1	2	2	3	2	2	2	2	2	4	2	2	2	2	5	1	6	6	2	2	6	2	2	2	1	3	2	1	2	4	2	2	1	4	1	1	1	2	3	2	2	4	3
85000	-637.045428949278062	-635.529408221391463	-1.516020727886596	0.000085251919264	0.000024208811921	0.283967940307487	0.573502463191487	1	2	4	3	3	3	4	5	5	2	6	5	6	6	6	7	7	7	8	7	9	8	8	8	7	8	8	8	9	8	10	9	9	9	11	9	9	10	9	11	9	9	11	11	11	10	10	11	10	11	11	11	11	10	12	12	12	10	12	12	13	12	13	13	15	13	13	12	14	14	14	14	14	13	14	15	13	14	15	15	12	16	14	14	15	16	17	16	16	18	16	16	15	17	17	18	18	17	18	18	17	18	19	16	18	20	19	20	19	20	22	21	22	21	23	23	24	23	23	23	25	26	26	27	28	31	0	1	1	2	1	10	4	7	5	1	4	7	12	8	12	11	8	15	18	13	24	8	18	4	15	25	20	0	18	8	18	20	25	20	34	27	27	19	18	49	25	13	54	30	38	30	29	29	32	20	37	42	34	41	40	42	29	22	52	54	52	53	81	56	66	57	59	37	63	63	66	66	59	59	68	45	58	67	70	63	41	71	57	74	50	64	31	77	78	79	83	85	22	93	89	95	98	75	71	80	83	94	95	85	98	91	95	86	87	96	108	105	91	108	100	113	108	111	111	0	119	121	119	119	123	122	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	2	2	2	1	1	2	2	1	1	3	1	1	1	1	1	1	1	4	2	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	2	1	1	2	2	2	2	1	3	2	4	2	2	2	2	1	3	2	1	1	1	2	3	3	2	1	2	1	1	3	2	3	1	2	2	2	4	1	3	1	4	1	1	1	2	1	2	4	1	4
85500	-692.582707446039876	-691.103589595009566	-1.479117851030330	0.000093059897503	0.000028868776070	0.310217148791442	0.596731746906555	1	2	4	3	2	3	4	5	5	2	5	6	6	6	6	7	7	7	8	7	8	8	7	8	8	8	8	7	9	9	10	9	9	8	11	9	9	8	10	11	12	10	10	11	11	11	12	12	11	11	10	10	10	11	12	12	12	12	12	12	13	15	13	13	15	12	13	12	14	12	14	14	14	15	14	15	15	14	15	15	15	17	14	15	15	14	15	16	15	18	16	16	17	17	17	18	15	17	16	18	17	18	19	16	18	18	19	19	19	20	22	20	21	22	23	23	24	23	23	22	25	26	26	27	30	28	0	1	2	2	1	10	4	1	5	1	7	7	7	11	1	13	15	13	13	13	14	18	8	18	20	20	20	0	24	26	24	15	20	20	19	27	27	13	29	26	25	33	27	12	13	8	24	31	33	20	37	8	25	43	26	40	23	44	53	54	53	67	56	40	72	23	53	50	63	42	29	58	59	73	55	70	58	59	63	63	69	99	57	73	68	41	19	66	78	79	83	60	71	76	89	89	55	68	58	41	88	93	89	97	85	91	96	86	93	95	108	105	101	108	100	113	63	111	114	0	119	121	118	118	126	119	1	1	2	1	1	1	1	3	2	1	1	2	1	1	3	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	2	1	1	3	3	4	3	2	2	2	1	2	2	1	4	1	5	1	2	1	3	2	1	1	1	2	2	1	1	2	4	2	2	1	2	2	2	2	1	2	1	1	2	1	2	2	4	4	1	3	2	3	1	2	2	2	2	4	3	4	1	1	2	1	3	2	1	4	1	3	2	2	3	2	2	2	7	1	1	1	2	1	3	3	2	2
86000	-698.389416359628513	-696.936679934186941	-1.452736425441558	0.000088798227552	0.000029605354952	0.333400291522936	0.485349108135734	1	2	4	3	3	3	4	5	5	2	5	6	6	6	7	6	7	6	7	6	8	8	8	8	8	8	7	7	8	8	9	8	8	9	11	9	8	10	10	11	10	9	10	11	8	10	12	11	11	11	10	10	11	11	9	12	12	12	12	12	13	15	12	13	15	13	13	12	14	14	14	14	13	15	14	15	16	15	15	15	15	17	16	14	15	16	15	17	15	17	16	13	17	17	17	17	18	17	18	18	18	17	19	18	18	20	19	20	18	19	22	22	22	22	20	23	24	22	23	24	25	26	25	28	30	28	0	1	2	2	1	10	4	4	1	1	7	9	7	11	5	7	13	8	7	8	14	13	18	15	20	19	12	0	18	4	22	19	8	45	36	27	8	25	19	32	34	15	34	38	13	30	48	37	41	32	37	15	42	43	15	41	29	44	53	54	52	67	13	33	71	58	59	40	41	49	66	58	33	84	68	12	44	40	70	69	70	71	72	67	92	70	29	66	73	79	72	68	76	87	89	89	75	92	71	80	91	87	89	98	68	101	96	81	93	84	115	98	106	115	100	113	100	100	111	0	119	121	119	122	126	119	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	3	1	2	1	2	1	2	1	1	1	2	2	1	1	3	1	2	1	3	1	3	3	1	2	1	1	2	1	1	2	1	3	2	2	2	1	2	2	2	1	1	1	2	2	4	2	1	1	1	1	2	2	1	1	3	1	2	6	2	3	1	1	1	2	1	1	2	2	3	2	2	2	1	1	2	2	2	2	3	3	2	2	2	2	2	1	4	1	2	5	1	3	2	3	2	2	2	1	5	3	1	1	2	1	2	2	2	2
86500	-684.756899267328436	-683.228896217241413	-1.528003050087025	0.000076351313896	0.000021116746304	0.276573450104991	0.494222852697640	1	2	4	3	2	3	4	5	5	2	6	5	6	6	6	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	10	9	9	9	10	9	9	10	10	11	10	10	11	9	11	11	12	12	11	11	11	11	10	10	12	12	12	10	12	12	13	15	13	13	13	13	13	10	13	11	14	14	14	14	14	13	16	15	15	15	15	17	16	15	14	16	14	17	16	18	16	15	16	16	17	18	18	17	16	18	18	18	19	18	17	20	18	20	19	20	22	21	22	22	20	23	24	23	23	22	25	26	26	28	30	31	0	1	1	1	1	10	4	4	5	1	9	4	12	8	12	12	12	13	14	12	14	8	19	16	12	8	11	0	15	16	29	25	20	11	27	27	27	34	29	32	33	33	54	26	18	30	29	31	41	20	37	42	34	25	40	41	45	44	53	43	52	74	70	41	58	16	59	34	70	41	57	66	67	59	50	34	66	73	32	63	64	71	58	74	68	79	8	77	78	79	65	68	87	76	89	95	60	92	71	81	91	93	89	98	75	101	89	86	93	95	115	98	101	115	100	106	86	111	108	0	119	121	119	117	124	122	1	1	2	2	1	1	1	2	3	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	3	2	1	1	3	2	1	1	2	3	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	4	2	1	1	2	1	2	1	1	2	1	1	1	2	2	3	5	1	1	2	1	1	1	1	2	2	1	3	1	4	2	2	3	3	1	2	1	6	1	1	2	3	3	2	1	1	1	3	2	1	2	2	2	2	1	2	2	1	3	3	3	2	2	3	2	1	2	7	1	2	1	2	1	3	4	1	2
87000	-701.694352819120809	-700.105369287221265	-1.588983531899570	0.000085935468527	0.000021046182749	0.244906824965129	0.539005986494071	1	2	4	3	3	3	4	5	4	5	6	6	6	5	7	6	7	7	8	7	9	8	8	8	8	7	8	8	9	8	12	9	9	9	11	7	9	8	10	11	12	10	11	10	11	10	11	12	11	11	10	11	11	10	11	12	11	12	11	12	12	15	12	10	15	13	13	13	13	14	14	14	13	15	13	15	16	15	15	15	15	17	15	15	15	16	16	17	16	18	15	16	17	17	17	18	18	17	18	18	17	18	19	18	18	18	18	20	18	20	22	22	22	22	20	21	24	23	24	24	25	26	26	26	29	30	0	1	2	1	2	2	4	7	5	6	4	8	8	4	8	4	4	13	7	16	7	16	16	18	20	8	36	0	18	16	47	25	25	20	36	13	27	8	24	33	20	25	36	29	38	19	18	22	20	42	37	25	42	36	42	23	34	57	20	54	42	53	33	25	58	58	59	43	63	63	66	58	59	67	35	41	66	52	70	69	69	71	58	67	35	81	38	66	78	69	58	75	87	87	89	89	75	68	65	70	83	93	95	92	98	91	89	100	76	95	108	105	101	115	63	106	86	111	114	0	118	121	121	111	122	119	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	3	1	3	1	3	1	2	1	1	2	1	1	2	2	1	1	1	2	3	1	1	2	2	2	3	2	2	1	2	1	2	2	3	1	1	2	1	2	1	1	1	1	3	2	2	2	3	1	2	1	2	2	1	2	1	1	2	1	2	1	3	2	1	2	1	2	3	2	3	1	6	4	1	4	3	2	1	1	1	2	3	2	1	2	2	1	1	2	1	2	2	1	3	3	1	3	3	2	6	2	5	1	2	1	2	1	1	2	3	3
87500	-702.088070814236630	-700.489212892745513	-1.598857921491144	0.000093154403809	0.000022405403270	0.240518991627450	0.541235120173683	1	2	4	3	3	3	4	5	5	5	5	5	6	6	6	7	7	7	8	6	7	8	8	8	7	8	8	8	9	7	11	9	8	9	11	7	8	10	10	11	12	10	11	9	11	11	10	12	11	11	11	11	11	10	12	12	11	12	12	12	13	15	13	13	15	13	13	12	14	13	14	14	14	15	14	15	16	15	15	15	15	18	16	13	15	16	16	17	16	18	16	15	17	17	17	18	18	17	18	16	17	18	19	18	18	20	18	20	19	20	21	21	22	22	23	23	24	23	21	23	25	26	26	28	30	31	0	1	1	1	2	2	4	7	5	6	4	7	12	7	12	13	13	13	13	8	11	18	18	18	20	12	36	0	24	13	47	19	25	20	34	12	36	8	24	26	32	26	54	16	9	10	29	31	54	27	37	29	38	34	32	19	23	44	53	54	52	53	40	50	66	29	59	54	63	49	45	44	59	84	60	58	58	59	69	70	70	19	66	59	75	49	64	83	73	100	72	43	58	76	89	89	92	68	71	63	72	76	95	85	98	83	95	63	102	95	90	97	91	100	108	106	118	114	108	0	119	115	119	121	118	122	1	1	3	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	3	2	2	1	1	4	3	1	1	1	3	2	2	1	1	2	1	2	2	1	2	2	3	2	2	2	2	1	2	1	2	2	2	2	1	2	2	3	1	1	2	1	6	2	1	1	4	2	1	2	1	2	4	2	2	1	2	3	2	4	2	3	3	2	1	1	3	1	6	1	3	3	2	4	3	3	2	1	1	1	1	2	2	3	2	3	5
88000	-755.405358572619207	-753.952209316793756	-1.453149255825464	0.000081924673852	0.000027280890686	0.332999686220374	0.483463870878690	1	2	4	3	3	3	2	5	5	5	5	6	6	6	7	7	7	7	7	7	9	8	7	8	6	8	8	8	9	9	11	9	7	7	11	9	8	10	9	10	12	8	10	10	11	11	11	12	11	10	11	11	9	11	12	12	12	11	12	12	11	14	13	13	15	13	11	10	14	14	14	14	14	15	14	13	16	15	15	15	15	16	16	13	15	16	17	14	15	18	16	16	17	17	17	18	18	17	18	18	18	17	19	18	16	18	19	18	18	20	22	20	21	22	23	22	23	22	23	24	25	26	26	26	30	31	0	1	2	7	2	2	1	4	5	6	5	11	10	4	13	7	12	12	7	25	14	19	12	18	11	33	20	0	18	12	11	20	25	25	36	26	19	25	19	26	40	25	19	18	24	19	30	31	18	15	37	40	42	36	49	50	15	30	31	37	42	49	60	42	66	58	53	27	63	43	29	66	59	73	43	49	66	42	69	64	56	66	65	67	75	41	29	66	67	79	72	62	31	76	89	89	92	85	71	79	44	45	95	92	85	91	96	41	93	96	80	105	106	80	81	106	118	108	118	0	119	119	119	119	122	118	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	3	1	1	5	1	2	1	1	1	1	1	1	1	2	3	6	1	1	1	2	1	1	4	1	2	2	2	2	3	3	4	2	1	3	3	2	1	1	2	1	2	3	2	1	3	3	3	1	3	2	2	2	2	1	2	4	1	2	1	3	1	1	5	1	2	2	3	1	2	1	4	6	1	2	3	2	2	2	4	2	2	1	2	3	2	8	4	2	2	1	1	1	4	1	1	6	2	2	6	6	2	1	2	1	1	2	1	3	2	4	7
88500	-807.469212178373141	-805.918790014568117	-1.550422163804999	0.000107871733922	0.000028466353045	0.263890752560348	0.436554169519428	1	2	4	3	3	3	2	5	5	5	4	5	6	6	6	7	7	7	8	6	9	8	8	6	8	8	8	8	9	8	11	9	8	9	10	9	9	9	8	11	11	10	11	10	10	11	10	12	10	10	11	11	11	11	12	12	12	12	12	12	12	15	12	13	15	13	13	13	14	14	14	14	14	15	14	14	15	15	14	15	15	18	15	15	15	16	16	17	15	18	16	16	17	16	17	17	18	17	17	17	18	17	18	18	18	19	19	18	19	20	22	22	21	22	23	23	21	22	24	24	25	26	26	28	30	31	0	1	2	7	2	2	1	7	5	1	7	4	12	11	4	15	24	15	20	7	4	8	12	1	8	20	20	0	25	10	24	25	20	20	27	27	33	26	8	49	8	25	36	10	30	47	12	29	26	27	37	45	29	36	41	8	13	29	42	51	52	59	41	36	66	45	59	32	68	63	57	44	59	56	60	49	57	24	63	20	69	72	66	67	10	69	15	77	73	63	72	64	29	41	89	89	80	92	71	56	47	80	89	56	87	91	103	79	94	89	85	98	91	63	108	106	87	69	118	0	119	119	119	123	122	123	1	1	2	1	1	1	1	2	2	4	2	2	1	1	1	1	1	1	1	1	4	2	2	5	2	1	2	1	1	2	4	1	1	1	2	1	1	1	2	1	3	2	2	3	2	1	4	1	2	1	2	1	2	2	1	3	3	2	2	1	1	1	1	4	1	3	1	4	1	2	2	2	2	3	2	2	3	6	2	6	1	1	1	2	10	2	6	2	1	3	1	3	3	2	2	2	2	1	2	5	7	2	2	4	2	3	1	3	1	2	5	4	3	8	2	4	2	4	2	1	1	1	2	2	1	3
89000	-812.528936683373217	-810.896987448290474	-1.631949235082784	0.000126371961660	0.000028682082687	0.226965557152321	0.479336315660623	1	2	3	3	3	3	2	5	5	5	5	6	6	6	7	7	7	7	8	7	9	8	8	7	8	8	8	6	9	9	12	9	9	9	11	9	9	10	10	11	12	10	11	11	11	11	11	12	10	11	10	11	11	11	12	12	12	12	12	12	13	15	12	13	15	13	12	13	14	14	14	13	14	15	12	14	16	14	15	13	13	16	16	15	15	16	17	14	16	18	15	15	16	15	17	18	16	17	18	18	18	18	19	18	18	20	19	19	18	20	22	22	22	22	23	23	23	20	23	23	25	26	26	28	30	30	0	1	2	7	2	2	1	7	5	4	2	7	4	11	4	13	10	10	8	13	14	8	15	12	20	13	18	0	4	15	44	25	20	20	27	27	12	19	16	13	45	13	20	18	33	29	24	18	36	12	36	10	34	27	26	32	43	18	25	43	40	26	33	45	58	67	11	50	67	80	58	44	50	73	54	34	76	40	80	63	34	71	72	73	6	80	62	66	56	86	66	47	40	76	62	40	35	75	82	49	83	58	84	92	97	91	73	76	94	96	63	98	91	100	90	101	114	108	118	0	119	115	121	123	123	124	1	1	1	1	1	1	1	1	2	2	2	3	2	1	3	1	2	2	2	1	2	2	1	1	1	2	1	1	3	2	1	1	2	2	2	1	2	1	3	4	1	2	4	3	2	2	4	3	1	4	1	2	2	2	1	3	1	3	3	1	1	5	2	2	3	1	5	2	2	1	2	2	2	1	1	3	2	2	2	1	3	2	3	1	12	2	1	1	4	2	1	4	3	1	2	3	4	2	1	5	2	2	2	2	2	2	2	5	3	2	6	3	6	2	3	3	1	1	2	1	2	1	1	2	3	2
89500	-820.797308126255984	-819.221140757828493	-1.576167368427461	0.000128290398108	0.000032184267105	0.250870428183183	0.480099470294320	1	2	4	3	3	3	3	2	5	5	5	6	6	5	7	7	6	7	8	7	7	7	8	8	8	8	8	5	8	8	12	9	9	8	8	9	9	9	10	11	12	10	11	11	11	11	11	12	9	11	11	10	11	10	12	12	12	11	12	12	13	15	12	13	15	13	13	12	12	14	14	14	14	15	14	13	16	15	15	13	15	16	16	15	15	15	15	17	14	16	13	16	14	17	16	17	18	17	18	18	18	17	19	18	18	20	19	19	19	18	20	22	21	22	23	23	23	21	22	24	24	26	26	28	30	31	0	1	4	1	1	2	2	1	5	6	4	8	8	7	13	13	10	13	21	13	14	12	18	7	20	20	7	0	18	18	39	34	34	20	12	19	24	13	29	34	45	25	24	18	22	30	27	47	34	54	37	19	54	24	27	49	44	8	53	24	19	42	19	60	66	31	59	24	40	69	76	66	59	56	68	12	78	19	56	69	69	66	72	73	68	80	44	57	60	80	24	75	24	24	89	59	85	36	82	38	83	91	60	94	75	82	95	81	102	62	33	97	88	118	58	106	119	108	118	0	119	121	119	123	121	122	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	4	1	1	4	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	4	2	1	1	1	1	2	2	1	2	2	3	1	6	1	3	3	2	4	1	1	1	1	2	1	2	1	1	2	3	2	6	1	5	3	1	3	3	1	1	2	2	4	4	2	2	4	1	2	8	2	4	2	7	1	5	1	3	4	1	3	2	3	4	2	2	8	2	3	1	6	2	1	2	1	1	2	2	3	2	4	4
90000	-775.864724280219889	-774.408357971283863	-1.456366308936006	0.000123918541845	0.000040883731265	0.329924244234142	0.530719547480501	1	2	4	3	3	3	4	5	5	5	6	6	6	5	6	7	7	7	8	7	7	8	8	8	6	8	8	8	9	9	11	9	9	8	11	9	9	10	7	10	12	10	10	11	10	10	12	12	11	10	11	10	11	10	10	12	12	12	11	12	13	15	13	13	12	13	13	13	14	12	14	14	14	13	12	15	16	15	13	15	15	16	16	15	15	16	16	17	15	18	15	16	17	15	17	18	17	17	18	18	18	18	19	18	18	17	19	20	18	20	19	21	22	21	23	23	22	22	23	24	25	25	26	28	30	31	0	1	2	2	1	1	4	7	1	6	4	8	4	7	8	12	8	9	11	25	14	12	13	11	7	25	13	0	8	19	24	25	24	20	43	27	25	39	15	37	38	13	27	29	18	30	24	31	27	27	38	29	42	15	20	43	23	37	32	45	32	74	70	41	44	29	59	51	63	49	57	66	61	38	27	66	76	67	3	63	56	71	72	74	68	63	23	91	73	86	58	68	76	45	89	89	85	34	83	86	91	93	95	97	85	72	84	90	76	57	86	105	101	111	100	113	114	114	117	0	119	119	119	119	118	122	1	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	3	1	2	3	1	1	1	1	2	1	1	1	2	1	2	2	3	1	3	1	3	2	1	1	1	4	3	2	4	2	2	2	2	1	1	1	1	3	2	1	1	1	1	1	1	1	3	1	1	1	8	2	2	2	2	2	2	3	8	2	1	2	3	2	2	3	2	2	2	4	2	1	2	1	2	1	2	3	3	1	2	4	2	2	2	2	4	1	1	1	1	1	2	1	3	2	6	5
90500	-738.548775439667565	-737.028070288587401	-1.520705151080140	0.000118013863129	0.000033164361882	0.281020898757359	0.535760507422380	1	2	4	2	2	2	4	5	5	5	5	6	6	6	7	7	7	7	8	7	9	8	8	8	6	8	8	8	9	9	12	7	9	9	10	9	9	10	10	11	12	8	10	11	11	11	11	12	11	11	11	11	9	11	12	12	12	11	12	10	13	15	13	13	15	13	13	12	14	14	14	14	13	15	14	15	16	14	14	13	15	18	16	15	15	15	17	17	16	18	14	16	14	17	17	18	16	14	18	17	18	18	18	18	18	18	18	20	18	20	21	22	22	21	23	23	23	22	22	24	25	26	26	26	29	31	0	1	1	1	1	1	2	7	5	6	4	10	9	11	13	11	13	13	15	25	14	18	18	12	8	32	7	0	2	13	39	10	25	25	33	27	27	22	24	20	34	25	27	24	21	33	39	38	19	36	37	38	32	60	38	38	24	38	29	27	29	61	34	34	71	58	52	54	41	56	44	49	26	78	68	31	93	67	40	34	64	65	72	78	43	69	71	77	78	100	29	68	40	76	89	89	85	68	71	40	83	38	95	68	75	66	95	69	93	67	81	68	101	108	63	113	118	114	111	0	119	119	119	119	124	125	1	1	2	1	1	1	2	1	3	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	5	2	2	2	3	2	1	1	1	2	2	2	3	1	1	2	2	1	1	2	3	2	2	1	1	1	2	2	2	1	2	1	4	2	3	3	1	2	2	1	1	2	2	2	4	1	2	1	2	1	3	4	2	2	2	1	2	1	3	1	1	1	3	2	2	1	1	2	1	2	3	4	1	6	1	5	3	5	1	4	2	5	5	6	3	1	8	1	1	1	1	1	2	4	3	2	3	2
91000	-781.833942790649530	-780.333617569959301	-1.500325220690202	0.000127870449252	0.000037647940342	0.294422523438380	0.492682833221284	1	2	3	3	3	3	4	5	5	5	5	6	6	6	7	7	7	7	8	7	8	8	8	8	6	8	8	8	9	9	12	8	9	9	11	9	9	10	10	10	12	10	10	11	10	11	12	11	8	10	11	11	11	11	12	11	12	12	12	12	13	15	13	13	15	13	13	13	12	14	13	14	14	15	14	15	13	15	15	15	15	15	16	15	15	16	17	16	15	17	16	16	17	17	15	17	18	16	18	18	18	18	19	18	17	20	19	20	19	20	22	20	19	22	23	22	24	23	23	24	25	26	25	27	29	31	0	1	2	2	1	2	4	4	7	2	7	7	8	4	8	12	13	10	20	13	7	25	15	14	7	12	14	0	32	25	23	8	49	26	43	27	25	16	24	49	33	8	27	39	22	15	15	24	20	29	38	33	49	49	40	23	30	19	42	34	52	67	69	25	66	57	38	29	42	41	58	66	42	67	43	31	48	64	33	63	63	71	66	67	68	63	18	66	67	81	72	64	79	29	73	95	92	26	82	33	83	76	96	68	27	113	67	80	94	95	86	97	83	80	80	106	118	111	108	0	119	118	119	119	124	125	1	1	1	1	2	1	1	2	1	3	1	2	1	3	2	1	1	2	1	1	3	2	1	2	2	1	1	1	1	3	2	2	1	1	1	1	2	2	1	1	3	2	2	1	2	3	2	2	1	1	1	2	1	1	2	2	3	3	2	2	2	1	1	6	2	1	2	2	2	2	1	1	4	1	3	3	2	1	5	2	2	2	2	1	2	2	6	2	2	1	2	3	1	4	1	2	2	6	3	5	2	3	2	4	6	1	2	4	2	3	6	2	2	5	6	1	1	1	1	1	2	3	2	2	2	2
