step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85
68000	-1004.975860085947375	-1003.399390307584326	-1.576469778363001	0.000282013713318	0.000070708174640	0.250726015440537	0.503447967866983	-1	4	4	13	7	13	9	12	15	13	19	19	16	20	18	27	30	29	30	27	29	30	29	31	25	40	47	43	57	62	61	58	65	68	71	77	77	76	78	75	78	82	80	82	76	85	75	77	84	80	81	80	85	90	84	74	70	83	86	85	75	93	89	85	83	87	88	87	98	87	80	93	89	86	98	89	98	90	94	100	87	93	98	101	99	0	1	0	3	3	3	3	5	5	7	8	9	10	10	8	9	3	9	14	3	0	14	15	20	3	23	23	18	22	27	27	16	29	31	34	35	56	40	32	35	34	37	56	34	35	42	57	34	35	47	47	37	34	74	39	33	32	48	58	47	57	65	58	50	33	46	39	35	47	61	61	47	66	56	61	36	81	66	76	71	48	71	73	46	44	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	4	1	2	2	1	3	1	2	2	4	3	2	5	2	2	1	2	1	1	2	1	1	1	1	3	1	1	1	3	3	1	2	1	3	1	2	2	3	2	1	2	1	1	2	2	3	1	1	4	4	2	1	4	1	2	4	2	1	1	1	4	1	3	2	4	4
68500	-1003.083270157703737	-1001.581998915329450	-1.501271242374329	0.000271260044158	0.000079686764453	0.293765212270804	0.597557483535926	-1	5	3	10	7	17	10	11	15	16	20	19	21	17	21	24	32	32	29	24	28	25	29	26	29	37	49	48	52	63	62	67	71	75	70	74	76	75	79	79	76	76	79	76	82	85	77	84	88	81	80	75	85	84	81	78	67	80	82	86	84	92	94	87	83	86	86	87	94	85	91	92	84	90	97	91	95	88	91	96	92	98	97	99	95	0	1	0	3	3	3	3	5	3	5	7	4	10	7	4	11	9	25	13	10	0	13	4	12	9	17	22	25	25	17	29	19	32	31	31	35	33	35	31	35	35	33	37	38	36	52	57	58	44	47	47	33	36	56	39	52	17	38	35	47	51	43	41	47	56	56	55	44	50	51	51	60	56	37	61	45	68	37	45	50	45	51	66	73	40	1	1	1	2	1	2	2	1	1	1	1	3	1	1	2	1	3	1	1	1	1	1	2	1	2	1	3	3	4	4	2	5	1	3	2	1	1	2	4	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	4	1	1	2	1	2	3	2	1	1	1	1	3	1	2	2	1	4	2	1	1	2	1	1	2	2	2	2	2
69000	-898.188316023323978	-896.484809847295764	-1.703506176028242	0.000252879108253	0.000051192321945	0.202437924979163	0.700735093229120	-1	4	2	9	7	12	11	9	15	20	19	21	16	24	21	26	31	33	29	25	26	27	30	28	35	38	45	47	53	60	59	59	70	74	70	74	80	77	75	79	76	83	81	78	79	85	74	79	87	80	81	86	84	89	84	82	72	83	83	86	80	89	91	86	87	86	88	85	94	84	85	92	86	86	95	87	95	96	91	94	86	96	98	102	92	0	1	0	3	3	8	5	5	8	8	9	9	7	3	6	10	14	12	4	12	0	13	15	6	19	18	11	18	28	29	27	29	31	35	31	35	33	34	31	34	36	33	33	38	36	56	57	41	34	47	47	43	36	42	39	37	31	48	48	47	47	37	48	50	56	42	55	40	70	47	47	61	56	37	51	38	85	43	68	72	68	80	73	66	68	1	1	1	2	1	1	1	1	1	3	1	1	1	4	1	1	1	3	3	1	1	2	1	3	1	1	4	3	1	2	3	2	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	4	1	1	2	2	2	2	1	2	1	1	1	2	2	1	2	1	1	3	2	1	3	1	1	1	1	2	2	1
69500	-975.061277662314978	-973.479975257053411	-1.581302405261590	0.000287514600788	0.000071430976935	0.248442954685710	0.624107872692755	-2	2	4	11	6	14	14	12	16	14	19	19	17	17	22	29	28	30	20	26	27	30	34	27	34	46	44	47	61	65	64	69	67	77	69	74	81	78	76	79	75	82	83	81	81	77	74	78	84	85	80	79	84	88	85	82	71	84	82	82	82	88	91	79	83	87	88	84	94	87	89	91	88	83	98	92	96	92	92	98	93	95	95	100	92	0	1	0	3	3	3	5	5	5	3	9	9	10	7	13	11	9	3	13	10	0	7	15	9	18	15	11	12	22	22	27	26	29	35	31	35	46	34	28	34	36	52	52	34	35	33	57	41	34	51	47	46	41	37	39	52	26	48	48	47	47	37	41	47	33	33	55	38	47	61	60	61	74	33	72	53	53	73	38	72	85	64	56	73	49	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	4	2	1	1	3	4	4	4	5	3	2	1	1	1	1	1	1	5	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	5	2	1	2	2	2	3	1	4	4	1	1	2	1	1	2	1	3	1	1	2	1	2	1	1	2	3	2	2
70000	-968.420630844261268	-966.900011071533982	-1.520619772727340	0.000241083154269	0.000067762194366	0.281073949654959	0.583421094627781	-3	5	-3	2	8	15	12	11	14	17	19	19	17	26	23	29	31	32	28	21	24	28	27	22	28	47	41	41	51	65	64	72	67	73	70	77	80	79	75	80	80	83	78	80	80	78	69	83	84	82	81	78	80	82	82	80	84	84	85	80	81	89	95	85	82	86	86	85	98	88	90	91	86	90	98	92	96	94	95	101	88	96	98	102	96	0	1	0	3	4	8	3	5	8	7	9	9	7	10	12	12	12	22	13	11	0	13	24	9	15	23	17	19	20	27	29	20	31	35	31	34	33	34	31	34	36	52	33	34	34	33	31	36	34	47	47	33	38	33	31	43	47	41	41	47	47	33	49	61	52	54	55	45	71	61	51	64	46	46	61	40	40	37	49	70	49	60	52	74	49	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	3	2	2	4	5	5	9	1	1	3	1	2	2	1	1	1	1	2	1	1	2	2	2	1	3	2	2	1	2	2	1	7	1	1	2	2	3	2	1	1	1	1	1	2	1	2	2	1	3	2	2	3	3	2	3	1	3	5	2	2
70500	-972.839988436912108	-971.270971115391490	-1.569017321520606	0.000253333119444	0.000064432657470	0.254339652120939	0.611414810980215	2	5	4	9	6	17	11	13	11	16	20	20	18	26	20	25	31	32	17	25	27	27	30	33	36	41	42	47	56	53	63	72	70	70	66	77	77	77	77	77	74	83	81	77	76	79	68	82	85	82	82	77	76	87	83	81	82	79	85	88	75	91	93	80	80	82	89	85	95	88	91	90	89	85	92	88	91	88	96	95	98	96	98	93	98	0	1	0	3	3	7	4	5	5	7	8	9	4	11	8	19	7	8	3	7	0	12	12	16	23	3	12	23	27	27	30	26	31	35	31	35	33	34	31	41	31	37	33	34	41	33	31	58	34	61	47	33	41	43	39	33	47	41	41	50	47	42	48	47	33	33	55	35	60	50	70	57	65	37	60	44	34	46	45	64	49	60	78	66	49	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	3	2	2	1	1	2	2	2	6	2	4	2	3	3	4	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	3	1	1	1	1	3	2	1	2	1	1	1	2	2	2	2	1	3	2	1	1	1	1	1	1	1	4	1	4	3	3	1	3	2	2
71000	-916.386087124513438	-914.749168703043438	-1.636918421470023	0.000301658019914	0.000067893477164	0.225067701444244	0.644419672840605	-1	9	0	10	5	14	12	10	7	17	12	19	19	19	19	23	27	32	26	24	27	30	33	28	35	35	48	44	60	57	59	71	70	74	70	78	84	78	77	76	77	77	80	80	83	83	74	79	87	82	71	81	81	93	84	77	78	79	84	79	80	88	91	86	87	89	89	82	96	86	87	90	86	91	95	83	96	90	96	100	96	92	100	102	99	0	1	0	9	3	4	4	5	5	4	9	9	3	11	4	6	16	24	7	7	0	19	20	19	16	17	23	24	30	27	2	30	31	35	31	35	52	34	31	35	35	33	56	35	35	56	31	41	40	57	31	56	35	65	39	33	51	34	53	51	51	37	48	50	56	73	55	34	57	61	60	64	43	37	70	34	63	73	63	82	76	60	73	43	77	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	2	1	1	2	1	1	2	2	2	1	2	4	2	2	1	1	1	1	1	3	1	1	1	1	2	2	2	5	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	3	1	2	1	1	2	3	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1
71500	-864.943789520533869	-863.391431087155979	-1.552358433377878	0.000197548162401	0.000051927149994	0.262858177786772	0.654272836294402	1	8	2	7	7	10	14	9	15	11	20	20	18	22	23	27	30	30	29	26	24	23	33	30	37	43	46	46	46	62	60	74	70	75	73	76	82	78	76	77	75	81	83	82	82	84	76	83	85	81	81	78	80	90	85	83	80	80	85	83	81	86	91	86	86	88	83	87	98	87	88	92	88	92	94	84	99	92	96	96	96	94	97	95	98	0	1	0	3	3	3	10	5	5	3	8	3	7	5	5	8	14	22	13	7	0	6	11	15	17	9	24	16	26	29	2	30	31	35	31	35	52	34	31	34	35	52	52	34	36	56	31	58	38	47	47	33	36	65	67	52	47	41	58	51	47	43	58	51	56	56	39	34	71	61	51	64	56	37	51	34	38	66	68	71	35	57	73	42	49	1	1	1	2	1	1	1	1	3	1	2	3	1	3	2	2	1	1	1	1	1	4	2	2	2	4	2	3	1	2	7	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	3	1	1	1	4	2	2	3	2
72000	-908.815900725471352	-907.149483389656211	-1.666417335815092	0.000210511523503	0.000045142446260	0.214441687127139	0.537345097446873	4	7	2	9	4	16	11	12	13	17	23	17	19	23	23	27	31	33	30	28	29	27	31	28	33	41	43	42	57	58	63	63	71	77	68	71	79	71	68	81	74	81	83	81	79	81	74	84	86	84	78	77	81	87	89	84	83	78	86	90	81	90	95	84	85	86	75	81	98	90	92	91	86	83	97	92	97	92	91	93	89	96	96	101	99	0	1	0	3	3	4	4	5	4	7	6	9	7	10	6	9	8	8	10	13	0	13	8	12	19	19	16	16	25	25	28	30	31	38	31	35	33	35	31	38	36	33	33	38	38	52	31	58	44	47	47	33	36	74	39	46	51	41	58	50	51	37	59	47	37	52	39	38	71	61	57	64	42	37	61	40	81	42	49	51	40	50	73	78	76	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	4	4	3	1	1	2	2	2	1	1	3	3	7	4	6	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	3	1	1	2	2	2	2	1	4	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	2	3	2	2	2	2	2
72500	-889.465486043436613	-887.831431092639036	-1.634054950797552	0.000277064013542	0.000062660043367	0.226157278840048	0.647539332843526	1	4	-2	4	6	15	7	8	15	18	11	18	15	22	22	20	33	31	27	27	28	30	33	27	35	43	46	45	58	61	62	68	70	77	67	70	79	73	76	73	80	79	74	77	79	81	75	82	83	82	77	85	83	87	83	80	82	79	85	85	81	88	88	86	84	85	84	87	94	84	91	93	89	86	97	92	93	91	96	98	92	96	95	99	93	0	1	0	3	3	7	3	3	5	13	8	13	7	10	6	11	16	19	7	14	0	14	19	15	20	17	23	15	19	27	28	19	31	36	31	35	43	36	31	35	40	43	33	35	44	56	31	58	41	51	47	43	41	37	39	43	51	34	41	51	51	43	58	50	56	46	39	36	70	61	51	64	74	43	71	44	34	66	34	71	53	72	56	65	49	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	2	2	2	5	5	2	4	4	4	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	1	2	2	1	2	2	1	1	2	3	2
73000	-919.858163588577668	-918.183449625892763	-1.674713962684853	0.000279780290620	0.000059211176654	0.211634552678538	0.738638037651759	2	7	6	12	7	17	9	11	17	19	20	20	14	25	19	28	28	23	28	16	26	22	34	33	32	44	41	43	52	60	58	67	69	78	69	77	80	77	73	79	74	81	81	81	81	84	74	78	85	84	78	76	80	92	79	83	81	83	83	87	76	90	94	81	86	90	84	84	95	84	82	87	84	88	97	87	92	89	91	101	87	95	100	103	93	0	1	0	3	3	4	3	5	8	7	9	9	7	11	20	18	22	20	8	7	0	13	15	18	19	27	25	25	27	29	23	29	31	36	31	35	52	35	31	38	35	52	33	38	36	43	31	41	34	51	61	33	41	43	39	52	51	48	48	57	47	42	48	51	43	65	55	38	51	61	51	64	43	43	72	36	34	56	68	69	40	60	52	65	81	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	3	1	2	3	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	4	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	3	1	1
73500	-867.970029757770249	-866.436635354706709	-1.533394403063571	0.000219913848654	0.000060123122670	0.273393981498346	0.612467081010540	3	5	1	13	4	14	10	7	14	15	19	18	17	20	22	23	33	31	26	28	22	24	34	29	34	43	44	49	60	64	65	72	71	78	70	77	77	74	78	80	80	79	81	82	83	85	74	75	88	81	77	84	81	86	87	81	83	79	84	85	81	87	96	85	85	86	88	82	99	86	88	91	87	92	96	90	91	89	88	93	94	99	100	96	97	0	1	0	8	3	7	8	5	8	7	12	9	7	13	6	12	6	24	22	6	0	10	15	9	12	20	16	24	26	29	26	30	31	38	31	35	33	35	31	38	36	33	42	38	36	56	31	35	35	51	47	56	36	37	39	37	51	48	48	51	51	42	58	47	42	37	39	38	71	61	51	60	42	42	61	34	44	56	53	60	34	51	46	52	34	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	2	2	3	2	3	4	3	1	7	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	2	1	2	3	2	1	2	2	2	1	1	2	1	2	2	2	2	1	1	1	2	1	2	3	2	4
74000	-886.971857296490612	-885.249258399785276	-1.722598896705374	0.000250045078496	0.000049199402017	0.196762129105045	0.624082048565029	-2	8	2	9	6	18	14	9	14	11	18	18	21	21	22	27	30	34	27	29	28	27	35	23	37	42	41	49	52	66	65	70	72	81	69	76	79	74	78	79	73	83	84	81	78	84	76	77	85	83	79	83	82	93	83	77	83	79	81	86	85	92	93	87	85	86	88	84	94	84	91	93	90	90	96	84	97	90	95	95	92	93	94	102	96	0	1	0	3	3	10	10	5	8	3	9	9	10	7	4	11	24	19	13	12	0	13	18	14	17	23	12	17	25	28	27	30	31	38	31	35	33	35	31	38	35	56	56	35	36	56	31	31	38	51	47	37	36	56	39	33	51	31	41	51	51	42	44	47	56	52	39	38	51	51	51	50	66	43	57	44	53	66	40	51	58	51	37	73	34	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	6	1	1	2	1	1	2	1	3	1	1	2	1	2	1	2	2	2	1	1	1	1	2	3	1	2	1	3	1	2	2	1	2	2	2	1	2	2	2	1	1	1	1	2	2	1	3	1	4	2	2	2	3	2	2
74500	-838.523160509161926	-836.997667825914050	-1.525492683247895	0.000198540845321	0.000055211067171	0.278084174980814	0.603072562103600	-3	6	-1	11	5	8	15	11	10	19	12	20	19	22	24	25	19	33	28	27	30	30	34	33	31	40	48	42	61	66	63	70	71	79	69	76	76	75	78	80	75	79	81	82	83	84	74	83	82	81	82	82	83	88	88	77	77	79	86	84	85	87	96	85	86	88	85	88	96	85	87	92	89	86	99	93	96	92	92	95	88	95	94	102	97	0	1	0	6	3	5	4	5	5	7	9	9	7	7	4	11	7	22	13	7	0	13	25	17	12	20	28	20	12	27	2	30	31	38	31	35	33	35	31	38	35	33	37	38	41	42	31	58	38	57	57	37	36	56	39	33	47	41	58	47	50	43	68	51	52	33	39	44	72	47	51	64	56	37	51	81	35	52	36	51	45	60	52	73	81	1	2	1	1	1	1	1	1	1	1	1	2	1	2	3	3	1	1	1	2	1	2	1	2	1	2	1	2	4	2	9	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	2	1	2	3	1	5	3	3	2	1	2	3	1	2
75000	-898.078369330763508	-896.574518295827943	-1.503851034935547	0.000263853031979	0.000077042780664	0.291991265312032	0.603880092216741	3	8	5	11	9	17	13	7	14	18	19	18	19	22	17	22	25	30	29	22	24	23	32	27	35	45	43	41	56	60	65	72	68	73	70	74	71	77	72	78	73	77	82	80	81	85	74	83	78	83	79	76	83	90	88	81	76	77	83	88	84	87	90	89	81	87	84	87	97	86	86	92	85	83	92	92	93	93	95	95	91	95	96	101	98	0	1	0	3	8	3	3	3	4	5	9	9	7	7	3	6	12	22	13	7	0	12	6	9	6	20	10	16	25	25	27	30	31	35	31	41	33	34	31	34	35	33	52	49	38	42	31	58	34	57	57	37	36	62	67	33	47	41	58	51	57	43	59	50	52	52	39	35	51	51	51	60	65	37	70	45	53	43	76	71	49	75	46	65	49	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	3	2	1	1	1	3	1	1	4	4	4	4	4	4	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	3	1	1	1	2	2	1	2	2	2	2	2	4	2	1	2	1	1	1	1	1	1	1	1	2	2	1	3	2	3
75500	-837.817212400705444	-836.089448926009709	-1.727763474695685	0.000239009872473	0.000046673776080	0.195279699526902	0.652655397626385	0	6	6	11	9	14	12	14	14	15	20	17	20	20	21	26	27	33	23	23	29	29	30	33	31	45	37	45	60	54	65	67	68	75	71	80	78	77	78	79	75	78	83	79	73	84	70	82	85	83	80	85	83	88	85	84	80	78	84	87	84	84	94	86	82	88	83	86	98	88	88	88	88	92	92	93	94	94	93	94	91	99	98	100	100	0	1	0	3	3	4	3	5	5	7	9	9	7	7	9	15	4	13	13	7	0	14	14	6	12	17	4	16	30	17	27	30	31	35	31	41	33	34	31	34	35	33	33	34	35	37	31	41	34	47	47	43	36	43	39	37	47	41	58	47	47	42	58	47	37	56	39	34	80	50	57	51	56	54	64	38	81	66	38	50	49	70	73	46	68	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	3	1	2	1	1	2	3	2	2	4	3	1	3	6	2	1	1	1	1	2	1	2	1	1	3	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	2	1	3	2	2	2
76000	-854.133080641571951	-852.642731755690079	-1.490348885881924	0.000182622140555	0.000055076736072	0.301588492526944	0.573289437367437	2	8	5	7	8	10	13	13	15	14	21	20	19	20	20	26	30	34	28	21	23	29	33	28	35	40	42	45	60	60	66	72	71	73	71	78	83	77	78	79	76	79	75	75	77	85	71	82	85	74	81	83	83	81	87	80	79	80	85	84	82	91	90	86	87	86	84	88	94	80	81	90	90	89	93	92	96	93	91	99	94	87	99	103	98	0	1	0	3	3	3	6	5	4	3	7	9	10	3	5	9	5	4	6	5	0	13	12	12	9	17	10	23	28	24	27	28	31	35	31	41	33	34	31	34	35	33	33	34	35	37	31	58	38	47	47	56	36	43	67	43	47	41	58	47	47	46	58	50	37	56	39	44	47	47	47	64	56	37	71	40	68	66	68	71	34	70	78	73	81	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	4	3	2	1	2	2	2	4	2	4	1	2	6	9	3	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	3	2	2	1	1	2	2	3	2	2	2	1	3	2	2	1	1	1
76500	-880.572059632625837	-878.838274839966857	-1.733784792659020	0.000212194631443	0.000041076296478	0.193578396394600	0.590605171694032	0	6	1	11	5	17	11	9	17	15	20	14	15	21	20	27	29	31	26	27	26	24	35	24	34	38	45	50	47	61	64	71	68	74	69	80	82	76	70	81	77	72	80	78	83	84	72	82	83	80	83	80	84	88	85	82	75	80	84	89	82	86	96	82	85	88	90	88	97	90	89	92	83	90	99	88	98	92	90	99	94	97	99	102	91	0	1	0	3	3	10	3	5	7	7	12	5	4	7	6	11	24	22	13	10	0	13	20	9	17	25	11	25	20	28	1	30	31	35	31	41	33	35	31	34	34	33	33	34	35	43	31	58	38	57	57	33	36	56	39	33	47	41	48	64	57	37	41	47	43	73	39	38	71	61	50	64	52	56	50	38	45	66	45	72	38	50	73	65	45	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	4	3	3	2	6	3	1	2	1	1	3	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	3	2	1	1	1	2	2	1	2	2	1	1	2	2	3	1	2	2	1	1	3	2	2	1	1	1	4	3	2	3	2
77000	-898.132540867757712	-896.654217912067338	-1.478322955690357	0.000288444471671	0.000089663713220	0.310852597385234	0.635312209164707	1	8	4	8	8	14	11	12	16	16	19	20	19	24	18	25	30	28	25	27	25	28	32	31	35	39	33	47	53	64	64	64	69	76	70	79	77	76	72	72	81	81	82	81	82	79	70	83	87	79	79	85	85	87	80	78	76	80	81	88	81	89	92	86	84	85	81	86	95	90	89	88	90	85	97	91	96	92	92	93	95	93	101	102	91	0	1	0	3	3	4	3	5	8	7	9	9	10	7	10	11	7	3	13	10	0	4	14	22	23	15	22	14	20	8	17	25	31	35	31	34	33	40	30	35	36	33	33	38	36	33	30	58	38	57	57	56	36	42	39	33	47	34	34	51	57	43	53	50	42	33	39	38	71	64	61	50	65	42	80	40	79	66	38	51	63	72	73	54	44	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	4	1	2	1	3	1	1	1	3	2	2	4	7	5	4	1	2	2	1	3	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	3	3	1	2	2	2	1
77500	-869.176004430755370	-867.663000515086765	-1.513003915668645	0.000194665369718	0.000055656014184	0.285906087276588	0.592044007772275	-1	5	2	9	7	15	13	11	15	18	20	21	18	21	22	26	26	25	24	26	18	28	34	29	32	40	44	46	58	59	60	68	69	72	69	75	81	76	76	79	79	76	81	77	78	77	73	77	80	79	81	81	86	86	86	78	83	85	84	81	82	87	92	84	84	86	89	82	92	90	83	90	81	89	93	92	96	91	90	98	89	91	98	102	94	0	1	0	3	3	3	5	5	8	7	9	9	6	10	10	11	11	9	13	14	0	13	24	17	24	23	12	25	25	28	6	15	31	35	31	34	56	34	31	34	36	33	46	34	34	33	31	35	34	47	47	46	68	37	39	42	47	41	41	47	50	37	59	50	46	73	55	34	47	51	61	57	42	43	71	44	40	66	45	69	38	64	66	56	49	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	4	2	4	3	8	7	1	1	3	1	1	1	3	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	3	2	3	1	2	2	2	2	2	4	2
78000	-985.668659651294320	-984.047907343255815	-1.620752308038465	0.000291943959048	0.000067546236064	0.231367130473964	0.616959007466296	-1	6	4	11	7	14	9	12	16	18	19	20	19	18	21	29	26	25	29	22	23	28	30	32	37	43	34	50	60	59	62	64	68	74	71	78	78	76	75	77	74	80	78	82	80	85	73	77	85	78	79	85	85	90	85	80	85	79	81	87	82	92	92	88	84	83	83	79	93	87	89	91	81	88	99	91	96	92	90	96	87	97	99	94	100	0	1	0	3	3	4	3	5	8	3	6	9	6	6	14	12	7	11	13	14	0	13	4	19	27	15	17	24	30	28	28	29	31	35	31	41	33	34	31	34	31	33	33	34	35	33	31	41	68	47	47	37	36	46	67	33	50	48	58	57	50	54	59	47	56	73	39	34	60	61	57	71	37	33	72	45	38	37	36	57	38	61	74	66	44	1	2	1	2	1	1	2	1	1	4	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	3	1	2	3	3	2	1	3	2	2	2	2
